encrypt_id,term,transfer_hours_bt,total_sfa_hours_bt,total_sfa_hours_et,begin_of_semester_gpa,semester_gpa,end_of_term_gpa,college_bt,department_bt,major_bt,minor_bt,concentration_bt,college_et,department_et,major_et,minor_et,concentration_et,major_history,first_enroll_term,grad_term,grad_program,advisor_name,probation,discontinued
1883439,202220,0.0,19.0,36.0,2.77,2.94,2.85,LA,LANG,COMS,,TRMJ,SM,CHEM,BIOC,BIOL,,CONC (202010)|DFHH (202025)|BIOC (202220),202010,,,Katelyn Childress,0,0
1880105,202220,30.0,43.0,56.0,3.67,2.69,3.45,SM,NURS,NURS,,ANRP,SM,NURS,NURS,,ANRP,NURS (202110),202110,,,Horace Strong,0,0
1876431,202220,0.0,15.0,30.0,2.4,2.0,2.2,LA,HIST,HIST,,SEDT,LA,HIST,HIST,,SEDT,HIST (202210),202210,,,Jessica Boone,0,0
1869751,202220,75.0,0.0,0.0,,,0.0,FR,FORS,FRMG,,,ED,EDST,DINS,,SGEN,AGAS (200620)|DINS (202220),200620,,,Diana Tannery,1,1
1866850,202220,13.0,48.0,48.0,1.85,0.0,1.67,LA,GOVT,CJUS,DFHH,,LA,GOVT,CJUS,DFHH,,CJUS (202010),202010,,,Milton Hill,1,1
1865489,202220,0.0,44.0,57.0,2.21,2.77,2.33,LA,GOVT,PSCI,,,LA,GOVT,PSCI,,,PSCI (202030),202030,,,Steve Galatas,0,0
1859749,202220,27.0,10.0,16.0,1.5,2.0,1.64,LA,MULT,MDST,,,SM,CSCI,ITEC,,,ITEC (202010),202010,,,William Long,0,0
1852914,202220,6.0,64.0,64.0,2.26,,2.26,BU,GBUS,GBUS,,,BU,GBUS,GBUS,,,GBUS (201810),201810,,,Christopher McKenna,1,0
1847378,202220,0.0,15.0,18.0,3.2,3.0,3.17,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202010),202010,,,Brandy Bishop,0,0
1847337,202220,12.0,27.0,36.0,1.9,2.33,2.0,ED,EDST,INST,PSYC,GEN6,ED,EDST,INST,PSYC,GEN6,INST (202110),202110,,,Kelly Morgan,0,0
1842832,202220,35.0,79.0,91.0,3.84,3.5,3.79,SM,NURS,NURS,,ANRP,SM,NURS,NURS,,ANRP,CONC (201820)|NURS (202010),201820,,,Horace Strong,0,0
1839919,202220,3.0,25.0,32.0,3.24,2.86,3.16,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202110),202110,,,Raquel Skidmore,0,1
1835772,202220,63.0,60.0,66.0,2.3,2.5,2.32,LA,GOVT,CJUS,PBAD,,LA,GOVT,CJUS,PBAD,,CJUS (201810),201810,,,George Franks,0,1
1830428,202220,22.0,47.0,63.0,3.74,3.81,3.76,FA,MUSC,MUSC,,MITW,FA,MUSC,MUSC,,MITW,MUSC (202110),202110,,,Bradley Meyer,0,0
1829475,202220,18.0,17.0,30.0,3.18,3.69,3.4,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202210),202210,,,Horace Strong,0,0
1827251,202220,0.0,102.0,120.0,2.83,3.5,2.93,BU,MGMK,MKTG,,,BU,MGMK,MKTG,,,MKTG (201910),201910,,,Matthew Lindsey,0,1
1817421,202220,32.0,60.0,72.0,3.05,2.75,3.0,FA,ART,ART,,PNTG,FA,ART,ART,,PNTG,ART (202010),202010,,,Shaun Roberts,0,0
1812171,202220,12.0,24.0,37.0,3.88,4.0,3.92,LA,LANG,COMS,,TRMJ,LA,LANG,COMS,,TRMJ,CONC (202010)|PUND (202210)|COMS (202220),202010,,,Horace Strong,0,0
1809194,202220,68.0,16.0,31.0,3.81,3.6,3.71,FA,ART,ART,MUSC,FICI,FA,ART,ART,MUSC,FICI,ART (202210),202210,,,William Arscott,0,0
1808543,202220,53.0,0.0,0.0,,0.0,0.0,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202220),202220,,,Horace Strong,1,1
1805854,202220,0.0,25.0,25.0,2.96,,2.96,ED,HUSC,DNSC,,DIET,ED,HUSC,DNSC,,DIET,CONC (202010)|DNSC (202210),202010,,,Megan Kelley,1,1
1802397,202220,0.0,87.0,101.0,3.15,2.57,3.07,SM,BIOL,BIOL,,JTCH,SM,BIOL,BIOL,,JTCH,BIOL (202010),202010,,,Dennis Gravatt,0,0
1797070,202220,70.0,69.0,69.0,1.76,,1.76,LA,MULT,LSTU,HSCI,,LA,MULT,LSTU,HSCI,,PUND (201810)|BIOL (201920)|LSTU (202220),201920,,,Joyce Johnston,1,1
1794325,202220,0.0,18.0,24.0,4.0,4.0,4.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202010),202010,,,Raquel Skidmore,0,1
1789362,202220,6.0,52.0,55.0,1.95,1.33,1.87,ED,EDST,INST,,GEN6,BU,ECFI,FINC,MGMT,,GBUS (202010)|FINC (202025),202010,,,Jennifer Goddard,1,0
1782703,202220,18.0,39.0,52.0,3.44,3.31,3.4,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202110),202110,,,Horace Strong,0,0
1782413,202220,27.0,75.0,86.0,3.92,3.73,3.9,ED,EDST,INST,,SGMT,ED,EDST,INST,,SGMT,ACCT (202010)|INST (202020),202010,,,Kelly Morgan,0,0
1777490,202220,15.0,100.0,115.0,3.16,3.53,3.21,FR,FORS,FORS,,HDNR,FR,FORS,FORS,,HDNR,FRWM (201910)|FORS (201920),201910,,,Sara Phillips,0,1
1774939,202220,20.0,91.0,100.0,3.14,4.0,3.22,ED,HSEL,COMD,,,ED,HSEL,COMD,,,BIOL (201910)|NURS (201920)|COMD (202010),201910,,,Chrystine Ceja,0,1
1774681,202220,0.0,17.0,23.0,3.65,3.0,3.48,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202030),202110,,,Raquel Skidmore,0,0
1773555,202220,49.0,15.0,31.0,3.2,3.63,3.42,FR,FORS,FORS,,FRWM,FR,FORS,FORS,,FRWM,FORS (202210),202210,,,Sara Phillips,0,0
1771407,202220,0.0,3.0,6.0,3.0,3.0,3.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,1
1765271,202220,23.0,88.0,94.0,3.15,2.5,3.11,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,GCOM (201910)|INST (201920)|DINS (202120),201910,,,Stephanie Strahl,0,0
1755997,202220,62.0,18.0,33.0,3.83,3.8,3.82,LA,ENGL,ENGL,,SEDT,LA,ENGL,ENGL,,SEDT,ENGL (202110),202210,,,Kevin West,0,0
1755903,202220,48.0,19.0,31.0,3.37,3.5,3.42,ED,HSEL,COMD,,,ED,HSEL,COMD,,,CONC (201910)|COMD (202210),201910,,,Chrystine Ceja,0,0
1753480,202220,24.0,67.0,77.0,3.21,2.2,3.08,ED,KINE,KINE,HHPS,EXSC,ED,KINE,KINE,HHPS,EXSC,NURS (202010)|KINE (202130),202010,,,Lindsey McLemore,0,0
1751397,202220,0.0,108.0,120.0,3.05,3.75,3.12,ED,KINE,KINE,ECED,EXSC,ED,KINE,KINE,ECED,EXSC,ECHS (201610)|KINE (202010),201610,,,Diana Tannery,0,1
1748867,202220,12.0,68.0,81.0,3.19,3.08,3.17,SM,NURS,NURS,,ANRP,SM,NURS,NURS,,ANRP,NURS (202010),202010,,,Horace Strong,0,0
1747989,202220,9.0,64.0,79.0,3.2,4.0,3.35,ED,HSEL,COMD,,,ED,HSEL,COMD,,,ACCT (202010)|COMD (202120),202010,,,Chrystine Ceja,0,0
1747039,202220,60.0,12.0,26.0,4.0,3.5,3.73,ED,EDST,DINS,,ASED,ED,EDST,DINS,,ASED,DINS (202210),202210,,,Stephanie Strahl,0,0
1746968,202220,76.0,36.0,48.0,3.5,4.0,3.63,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (202110),202110,,,Kelly Morgan,0,0
1744720,202220,12.0,66.0,80.0,3.33,3.71,3.4,ED,KINE,DANC,DTCH,SEDT,ED,KINE,DANC,DTCH,SEDT,DANC (202110),202110,,,Crystal Deckard,0,0
1744182,202220,66.0,10.0,23.0,3.7,3.23,3.43,SM,CSCI,CSCI,,,SM,CSCI,CSCI,,,CSCI (202210),202210,,,Matthew Beauregard,0,0
1738908,202220,43.0,39.0,52.0,2.77,3.08,2.85,LA,GOVT,PSCI,GBUS,,ED,KINE,KINE,FNTD,EXSC,KINE (202110),202110,,,Lindsey McLemore,0,0
1737980,202220,0.0,4.0,10.0,0.57,2.5,1.46,SM,CSCI,CSCI,,,SM,CSCI,CSCI,,,CSCI (202210),202210,,,Laura Turner,0,1
1737847,202220,62.0,55.0,67.0,3.44,3.5,3.45,BU,GBUS,GBUS,,,BU,GBUS,GBUS,,,PSCI (202110)|GBUS (202120),202110,,,Laurel Bleil,0,0
1735794,202220,11.0,94.0,112.0,2.57,3.67,2.73,LA,MULT,LSTU,HHPS,,LA,MULT,LSTU,HHPS,,UNDD (201130)|NURS (201220)|PSYC (201510)|LSTU (202210),201130,,,Joyce Johnston,0,0
1731949,202220,68.0,39.0,52.0,4.0,4.0,4.0,SM,PHYS,ENPH,,MECH,SM,PHYS,ENPH,,MECH,ENPH (202110),202110,,,William Bruton,0,0
1731143,202220,15.0,77.0,81.0,2.99,0.25,2.62,ED,HSEL,HUSR,,,ED,HSEL,HUSR,,,HUSR (202010),202010,,,Kelly Morgan,1,0
1730723,202220,36.0,57.0,69.0,2.67,2.4,2.62,LA,ENGL,CWRI,LITE,,LA,ENGL,CWRI,LITE,,UNDD (201110)|CWRI (202020),201110,,,John McDermott,0,0
1730234,202220,60.0,31.0,43.0,2.9,2.5,2.79,BU,ACCT,ACCT,,,BU,ACCT,ACCT,,,BECO (202120)|ACCT (202130),202120,,,Jennifer Goddard,0,0
1726921,202220,0.0,21.0,27.0,3.86,3.5,3.78,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202110),202110,,,Jessica Boone,0,0
1726220,202220,3.0,85.0,99.0,2.96,2.43,2.89,FR,AGEN,AGEN,,PVET,FR,AGEN,AGEN,,PVET,CONC (201820)|AGEN (202010)|MDST (202020),201820,,,Emily Payne,0,0
1722937,202220,0.0,28.0,34.0,2.54,1.0,2.16,BU,MGMK,MGHR,ENTR,,BU,MGMK,MGHR,ENTR,,CONC (202110)|MGHR (202210),202110,,,Gloria Montes,1,0
1722510,202220,12.0,3.0,9.0,4.0,4.0,4.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,1
1719137,202220,24.0,111.0,126.0,3.42,4.0,3.48,ED,KINE,HSCI,HHPS,COMH,ED,KINE,HSCI,HHPS,COMH,NURS (201810)|HSCI (202130),201810,,,Chrystine Ceja,0,0
1717961,202220,15.0,0.0,0.0,,0.0,0.0,SM,GEOL,GEOL,SPSC,,FR,FORS,FORS,,,FORS (202220),202220,,,Brandy Bishop,1,0
1709507,202220,51.0,12.0,24.0,2.25,2.25,2.25,ED,HSEL,COMD,,,ED,HSEL,COMD,,,COMD (202210),202210,,,Chrystine Ceja,0,0
1709255,202220,3.0,109.0,122.0,3.03,2.43,2.96,FR,AGEN,AGEN,,AGHR,FR,AGEN,AGEN,,AGHR,AGHR (201910)|AGEN (202010),201910,,,Emily Payne,0,0
1699063,202220,9.0,33.0,33.0,1.75,,1.75,LA,COMM,GCOM,,BCJR,LA,COMM,GCOM,,BCJR,CONC (201910)|GCOM (202110),201910,,,Casey Hart,1,0
1696819,202220,33.0,54.0,54.0,1.66,,1.66,LA,MULT,LSTU,COMS,,LA,MULT,LSTU,COMS,,NURS (202010)|LSTU (202130),202010,,,Joyce Johnston,1,0
1695965,202220,0.0,111.0,124.0,2.83,2.38,2.78,LA,COMM,GCOM,,BCJR,LA,COMM,GCOM,,BCJR,GCOM (201910),201910,,,Casey Hart,0,1
1695379,202220,53.0,24.0,39.0,2.5,3.6,2.92,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,COMD (202110)|INST (202130),202110,,,Kelly Morgan,0,0
1691798,202220,41.0,102.0,114.0,3.79,3.92,3.81,SM,BIOL,BIOL,LANG,CEMO,SM,BIOL,BIOL,LANG,CEMO,BIOC (201910)|BIOL (201925),201910,,,Erin Childress,0,1
1691333,202220,27.0,67.0,83.0,3.69,3.75,3.7,ED,HUSC,INDS,MKTG,,ED,HUSC,INDS,MKTG,,INDS (202010),202010,,,Crystal Deckard,0,0
1687801,202220,41.0,63.0,75.0,3.76,3.75,3.76,LA,SWRK,SWRK,,,LA,SWRK,SWRK,,,SOCI (202010)|SWRK (202025),202010,,,Shanta Scott,0,0
1684449,202220,4.0,89.0,96.0,3.26,3.14,3.25,SM,NURS,NURS,HSCI,ANRP,SM,NURS,NURS,HSCI,ANRP,NURS (201910),201910,,,Horace Strong,0,1
1672926,202220,6.0,13.0,26.0,3.77,3.46,3.62,BU,MGMK,MGHR,,,BU,MGMK,MGHR,,,MGHR (202210),202210,,,Gloria Montes,0,0
1671864,202220,9.0,48.0,62.0,3.06,2.43,2.92,SM,PHYS,ENPH,MATH,MECH,SM,PHYS,ENPH,MATH,MECH,ENPH (202010),202010,,,William Bruton,0,0
1668833,202220,70.0,16.0,29.0,2.44,2.85,2.62,LA,PSYC,PSYC,HMFM,,LA,PSYC,PSYC,HMFM,,PSYC (202210),202210,,,Gregory Drury,0,0
1668228,202220,9.0,35.0,44.0,2.32,2.0,2.24,BU,GBUS,GBUS,,,BU,GBUS,GBUS,,,GEOL (202110)|GBUS (202120),202110,,,Diana Tannery,0,0
1667684,202220,15.0,60.0,73.0,2.55,3.54,2.72,LA,COMM,GCOM,,ADPR,LA,HIST,HIST,MUSC,,MUSC (202010)|HIST (202210),202010,,,Aaron Moulton,0,0
1665609,202220,26.0,47.0,61.0,3.43,3.0,3.33,FR,FORS,FORS,,,FR,FORS,FORS,,,FORS (202110),202110,,,Sara Phillips,0,0
1661875,202220,0.0,0.0,4.0,,4.0,4.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202220),202220,,,Raquel Skidmore,0,1
1661697,202220,0.0,116.0,125.0,3.51,4.0,3.52,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (201910),201910,,,Kelly Morgan,0,1
1656623,202220,9.0,73.0,85.0,3.45,3.75,3.49,ED,EDST,INST,,SGMT,ED,EDST,INST,,SGMT,INST (202010),202010,,,Kelly Morgan,0,0
1656446,202220,22.0,25.0,37.0,2.62,3.25,2.8,LA,LANG,COMS,,TRMJ,LA,LANG,COMS,,TRMJ,COMS (202120),202120,,,Chrystine Ceja,0,0
1653788,202220,33.0,66.0,69.0,2.86,3.0,2.87,ED,HUSC,DNSC,,DIET,ED,HUSC,DNSC,,DIET,DNSC (202010),202010,,,Crystal Deckard,0,1
1653588,202220,0.0,0.0,13.0,,3.69,3.69,BU,MGMK,MKTG,,,BU,MGMK,MKTG,,,MKTG (202220),202220,,,Gina Small,0,1
1642681,202220,12.0,74.0,89.0,2.69,3.8,2.88,ED,HUSC,HADM,,TOUR,ED,HUSC,HADM,,TOUR,HADM (202010),202010,,,Crystal Deckard,0,0
1636211,202220,0.0,107.0,121.0,2.83,4.0,2.97,LA,SWRK,SWRK,,,LA,SWRK,SWRK,,,HSCI (201740)|SWRK (201810),201730,,,James Morris,0,1
1634303,202220,64.0,0.0,,,,0.0,FR,FORS,FORS,,HDNR,FR,FORS,FORS,,HDNR,ENGL (201810)|FORS (202220),202220,,,Brandy Bishop,1,1
1628997,202220,24.0,13.0,20.0,2.38,1.9,2.17,ED,KINE,KINE,CMBS,EXSC,ED,KINE,KINE,CMBS,EXSC,KINE (202210),202210,,,Diana Tannery,1,0
1627518,202220,0.0,109.0,121.0,2.94,2.5,2.89,BU,MGMK,MGMT,,,BU,MGMK,MGMT,,,SPBM (201910)|MGMT (202020),201910,,,,0,1
1625665,202220,0.0,39.0,55.0,3.54,3.63,3.56,ED,HSEL,COMD,,,ED,HSEL,COMD,,,COMD (202110),202110,,,Chrystine Ceja,0,0
1625441,202220,30.0,70.0,83.0,3.96,4.0,3.96,LA,PSYC,PSYC,SOCI,,LA,PSYC,PSYC,SOCI,,NURS (202010)|PSYC (202130),202010,,,Gregory Drury,0,0
1624399,202220,32.0,18.0,30.0,3.83,4.0,3.9,ED,KINE,KINE,CMBS,EXSC,ED,KINE,KINE,CMBS,EXSC,CONC (202010)|KINE (202210),202010,,,Lindsey McLemore,0,0
1623891,202220,0.0,42.0,55.0,3.45,2.77,3.29,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202110),202110,,,Horace Strong,0,0
1622806,202220,25.0,74.0,86.0,3.5,3.0,3.43,BU,ECFI,FINC,,,BU,ECFI,FINC,,,COMS (202010)|GBUS (202020)|FINC (202120),202010,,,Ryan Phelps,0,0
1610961,202220,21.0,37.0,37.0,1.52,,1.52,FR,FORS,SPSC,,SURV,BU,GBUS,GBUS,,,GBUS (202010),202010,,,Stacy Smith,1,1
1606991,202220,9.0,71.0,88.0,3.34,3.47,3.36,BU,ECFI,BECO,SOMD,,BU,ECFI,BECO,SOMD,,BCCE (202010)|FINC (202020)|BECO (202120),202010,,,Laurel Bleil,0,0
1602665,202220,18.0,36.0,49.0,2.31,4.0,2.76,SM,CSCI,CSCI,,,SM,CSCI,CSCI,,,CSCI (201810),201810,,,AnneMarie Eubanks,0,0
1601574,202220,35.0,70.0,85.0,2.62,2.6,2.61,BU,ECFI,FINC,,FINP,BU,ECFI,FINC,,,CSCI (201910)|FINC (202020),202010,,,Samuel Jones,0,1
1599774,202220,3.0,50.0,66.0,3.34,3.38,3.35,LA,HIST,HIST,LANG,SEDT,LA,HIST,HIST,LANG,SEDT,HIST (202110),202110,,,Andrew Lannen,0,0
1589732,202220,0.0,12.0,25.0,2.25,2.77,2.52,FA,MUSC,MUSC,,MCVT,FA,MUSC,MUSC,,MCVT,MUSC (202210),202210,,,Deborah Dalton,0,0
1588516,202220,66.0,37.0,49.0,3.35,2.67,3.18,ED,HUSC,INDS,,,ED,HUSC,INDS,,,INDS (202110),202110,,,Crystal Deckard,0,0
1583027,202220,68.0,30.0,42.0,3.23,3.0,3.17,SM,NURS,NURS,,ANRP,SM,NURS,NURS,,ANRP,NURS (202110),202120,,,Horace Strong,0,0
1582916,202220,76.0,45.0,54.0,3.44,3.33,3.42,ED,EDST,INST,,EDST,ED,EDST,INST,,EDST,NURS (201710)|DINS (202020)|INST (202220),202020,,,Kelly Morgan,0,1
1579220,202220,51.0,50.0,66.0,3.82,3.25,3.68,LA,ENGL,ENGL,CWRI,,LA,ENGL,ENGL,CWRI,,ENGL (202110),202110,,,Ericka Hoagland,0,0
1578024,202220,0.0,18.0,21.0,2.17,3.0,2.29,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202110),202110,,,Lisa Stone,0,1
1576272,202220,0.0,81.0,99.0,3.81,3.67,3.79,BU,ECFI,FINC,MATH,FINP,BU,ECFI,FINC,MATH,FINP,PSYC (202010)|MATH (202020)|FINC (202130),202010,,,Jennifer Goddard,0,0
1562610,202220,42.0,12.0,26.0,3.25,3.0,3.12,SM,BIOL,BIOL,SPSC,BOTA,SM,BIOL,BIOL,SPSC,BOTA,BIOL (202210),202210,,,James Van Kley,0,1
1561779,202220,3.0,74.0,91.0,3.49,3.12,3.42,SM,PHYS,ENPH,MATH,MECH,SM,PHYS,ENPH,MATH,MECH,ENPH (202010),202010,,,Christopher Aul,0,0
1560580,202220,0.0,84.0,99.0,3.54,3.4,3.52,BU,GBUS,GBUS,MGHR,CCOM,BU,GBUS,GBUS,MGHR,CCOM,GBUS (202010),202010,,,Manuel Guerrero,0,0
1557174,202220,12.0,65.0,80.0,3.62,3.8,3.65,ED,HSEL,RHBS,SOCI,RRHB,ED,HSEL,RHBS,SOCI,RRHB,UNDD (202010)|COMS (202020)|RHBS (202120),202010,,,Crystal Deckard,0,0
1555107,202220,34.0,12.0,28.0,4.0,4.0,4.0,FA,MUSC,MUSC,PSYC,MCVT,FA,MUSC,MUSC,PSYC,MCVT,MUSC (202210),202210,,,Debbie Berry,0,0
1554827,202220,12.0,79.0,95.0,4.0,4.0,4.0,ED,KINE,KINE,,ALLT,ED,KINE,KINE,,ALLT,KINE (202010),202010,,,Crystal Deckard,0,0
1552716,202220,27.0,16.0,31.0,2.63,2.6,2.61,BU,MGMK,MKTG,,,BU,MGMK,MKTG,,,MKTG (202210),202210,,,Gina Small,0,0
1544537,202220,0.0,9.0,18.0,4.0,4.0,4.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
1543817,202220,28.0,3.0,6.0,4.0,4.0,4.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Kevin West,0,0
1537225,202220,0.0,59.0,68.0,2.53,2.0,2.44,ED,HUSC,HADM,,TOUR,ED,HUSC,HADM,,TOUR,HADM (202010),202010,,,Crystal Deckard,0,0
1536423,202220,0.0,50.0,63.0,2.78,2.23,2.67,SM,NURS,NURS,,,SM,NURS,NURS,,,INST (202110)|NURS (202220),202110,,,Horace Strong,0,0
1523316,202220,16.0,27.0,42.0,2.48,4.0,2.96,BU,ACCT,ACCT,,,BU,ACCT,ACCT,,,ECHS (201310)|GBUS (202210)|ACCT (202220),201310,,,Jennifer Goddard,0,0
1522364,202220,68.0,59.0,65.0,3.64,3.67,3.65,ED,EDST,DINS,,SGEN,ED,EDST,DINS,,SGEN,DINS (202025),202030,,,Diana Tannery,0,0
1516963,202220,29.0,62.0,74.0,2.76,4.0,2.96,FR,FORS,FORS,,FIRE,FR,FORS,FORS,,FIRE,INTB (202010)|FORS (202020),202010,,,Sara Phillips,0,0
1516493,202220,0.0,11.0,23.0,2.73,3.5,3.13,FR,EVSC,EVSC,,,FR,EVSC,EVSC,,,EVSC (202210),202210,,,Brandy Bishop,0,0
1515108,202220,0.0,72.0,84.0,2.43,3.25,2.54,LA,GOVT,CJUS,ACCT,,LA,GOVT,CJUS,ACCT,,INST (201810)|CJUS (201920),201810,,,Milton Hill,0,0
1514542,202220,0.0,36.0,51.0,3.47,3.07,3.35,LA,ENGL,ENGL,DANC,SEDT,LA,ENGL,ENGL,DANC,SEDT,ENGL (202110),202110,,,Michael Martin,0,0
1502775,202220,6.0,111.0,123.0,3.05,4.0,3.1,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,INST (201910)|HSCI (201920)|NURS (201925)|DINS (202130),201910,,,Stephanie Strahl,0,1
1502308,202220,21.0,16.0,32.0,3.0,2.75,2.88,LA,SWRK,SWRK,,,LA,SWRK,SWRK,,,SWRK (202210),202210,,,Linda Harris,0,0
1499842,202220,16.0,41.0,55.0,2.9,3.21,2.98,SM,BIOL,BIOL,,CEMO,SM,BIOL,BIOL,,CEMO,BIOL (202110),202110,,,Zeljko Radulovic,0,0
1496724,202220,0.0,107.0,121.0,2.92,2.29,2.84,BU,MGMK,INTB,,,BU,MGMK,INTB,,,INTB (201810),201810,,,Robert Culpepper,0,1
1494120,202220,0.0,13.0,27.0,2.54,2.57,2.56,FA,MUSC,MUSC,,MITW,FA,MUSC,MUSC,,MITW,MUSC (202210),202210,,,Graham Mackenzie,0,1
1493928,202220,0.0,6.0,12.0,4.0,4.0,4.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
1485180,202220,0.0,6.0,15.0,1.67,3.0,2.33,ED,KINE,KINE,,EXSC,ED,KINE,KINE,,EXSC,KINE (202210),202210,,,Laurel Bleil,0,0
1483877,202220,21.0,85.0,99.0,3.07,4.0,3.2,LA,SWRK,SWRK,,,LA,SWRK,SWRK,,,SWRK (201910),201910,,,Haskell Cooper,0,1
1481521,202220,18.0,13.0,27.0,3.62,3.71,3.67,SM,CSCI,CSCI,,,SM,CSCI,CSCI,,,CSCI (202210),202210,,,Timothy Nix,0,0
1480844,202220,65.0,0.0,0.0,,0.0,0.0,LA,COMM,GCOM,,SMCO,LA,COMM,GCOM,,SMCO,GCOM (202220),202220,,,Catherine Huh,1,0
1476802,202220,31.0,48.0,64.0,4.0,4.0,4.0,FA,MUSC,MUSC,,MITW,FA,MUSC,MUSC,,MITW,MUSC (202110),202110,,,Bradley Meyer,0,0
1472505,202220,0.0,53.0,67.0,2.79,2.79,2.79,SM,PHYS,ENPH,,MECH,SM,PHYS,ENPH,,MECH,ENPH (202010),202010,,,Christopher Aul,0,0
1470264,202220,0.0,61.0,78.0,4.0,3.71,3.94,FR,AGEN,AGEN,,PVET,FR,AGEN,AGEN,,PVET,AGAS (202030)|AGEN (202110),202030,,,Emily Payne,0,0
1469507,202220,0.0,110.0,122.0,2.95,3.0,2.95,BU,ECFI,FINC,,,BU,ECFI,FINC,,,BECO (201910)|FINC (202120),201910,,,Ryan Phelps,0,1
1461093,202220,24.0,50.0,65.0,2.78,2.8,2.78,FA,ART,ART,,FICI,FA,ART,ART,,FICI,ART (202010),202010,,,William Arscott,0,0
1459345,202220,73.0,27.0,30.0,2.78,1.0,2.6,BU,GBUS,DGBU,,,BU,GBUS,DGBU,,,UNDD (201820)|GBUS (201930)|DGBU (202120),201820,,,Laurel Bleil,1,0
1458609,202220,56.0,0.0,7.0,,2.29,2.29,ED,KINE,KINE,,,ED,KINE,KINE,,EXSC,KINE (202220),202220,,,Lindsey McLemore,0,0
1456573,202220,24.0,48.0,60.0,3.35,2.75,3.23,LA,PSYC,PSYC,ECED,,LA,PSYC,PSYC,ECED,,PSYC (202040),202030,,,Dusty Jenkins,0,0
1456400,202220,60.0,0.0,12.0,,2.5,2.5,LA,SWRK,SWRK,,,LA,SWRK,SWRK,,,SWRK (202220),202220,,,Haskell Cooper,0,0
1443041,202220,0.0,3.0,16.0,0.5,1.69,1.32,FR,AGEN,AGEN,,PVET,FR,AGEN,AGEN,,PVET,AGEN (202210),202210,,,Emily Payne,1,1
1436134,202220,0.0,12.0,24.0,2.5,1.75,2.13,BU,MGMK,MGHR,,,BU,MGMK,MGHR,,,MGHR (202210),202210,,,Jessica Boone,1,0
1432443,202220,0.0,50.0,63.0,2.84,3.08,2.89,LA,COMM,GCOM,,BCJR,LA,COMM,GCOM,,BCJR,MUSC (202110)|GCOM (202120),202110,,,Sherry Williford,0,0
1430754,202220,43.0,68.0,80.0,3.79,4.0,3.83,ED,KINE,KINE,CMBS,EXSC,ED,KINE,KINE,CMBS,EXSC,FORS (202010)|KINE (202020),202010,,,Lindsey McLemore,0,0
1430092,202220,27.0,77.0,89.0,3.48,3.5,3.48,BU,MGMK,MGHR,GBTA,,BU,MGMK,MGHR,GBTA,,MKTG (202010)|MGMT (202020)|MGHR (202110),202010,,,Marcus Cox,0,0
1426027,202220,64.0,15.0,24.0,4.0,4.0,4.0,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,DINS (202210),202210,,,Stephanie Strahl,0,0
1422207,202220,6.0,93.0,104.0,3.11,3.64,3.16,FA,MUSC,MUSC,,MUPV,FA,MUSC,MUSC,,MUPV,MUSC (201910),201910,,,Deborah Dalton,0,0
1414864,202220,55.0,41.0,50.0,2.24,2.5,2.29,LA,COMM,GCOM,,RCOM,LA,COMM,GCOM,,RCOM,GCOM (202020),202020,,,Casey Hart,0,0
1411192,202220,0.0,4.0,8.0,2.0,2.0,2.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
1408489,202220,6.0,131.0,138.0,3.51,3.14,3.49,ED,HUSC,INDS,ECED,,ED,HUSC,INDS,ECED,,INST (201810)|MRCH (201920)|INDS (201925),201810,,,Crystal Deckard,0,1
1404958,202220,0.0,3.0,6.0,4.0,4.0,4.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
